Greek Word,english_translation,parsing_abbreviation,strongs_number,chapter_ref,Row Ordinal,reading_order_position
οὐκέτι,no longer,Adv,G3765,Mark 5,1386,8
οὐδεὶς,anyone,Adj-NMS,G3762,Mark 5,1387,8
ἐδύνατο,was able,V-IIM/P-3S,G1410,Mark 5,1388,8
αὐτὸν,him,PPro-AM3S,G846,Mark 5,1389,8
δῆσαι,to bind,V-ANA,G1210,Mark 5,1390,8
διὰ,because,Prep,G1223,Mark 5,1391,8
πολλάκις,often,Adv,G4178,Mark 5,1392,8
πέδαις,with shackles,N-DFP,G3976,Mark 5,1393,8
ἁλύσεσιν,chains,N-DFP,G254,Mark 5,1394,8
δεδέσθαι,had been bound,V-RNM/P,G1210,Mark 5,1395,8
διεσπάσθαι,had been torn in two,V-RNM/P,G1288,Mark 5,1396,8
ὑπ,by,Prep,G5259,Mark 5,1397,8
τὰς,the,Art-AFP,G3588,Mark 5,1398,8
ἁλύσεις,chains,N-AFP,G254,Mark 5,1399,8
πέδας,shackles,N-AFP,G3976,Mark 5,1400,8
συντετρῖφθαι,had been shattered,V-RNM/P,G4937,Mark 5,1401,8
ἴσχυεν,was able,V-IIA-3S,G2480,Mark 5,1402,8
δαμάσαι,to subdue,V-ANA,G1150,Mark 5,1403,8
παντὸς,all,Adj-GMS,G3956,Mark 5,1404,8
νυκτὸς,night,N-GFS,G3571,Mark 5,1405,8
ἡμέρας,day,N-GFS,G2250,Mark 5,1406,8
ὄρεσιν,mountains,N-DNP,G3735,Mark 5,1407,8
ἦν,he was,V-IIA-3S,G1510,Mark 5,1408,8
κράζων,crying out,V-PPA-NMS,G2896,Mark 5,1409,8
κατακόπτων,cutting,V-PPA-NMS,G2629,Mark 5,1410,8
ἑαυτὸν,himself,RefPro-AM3S,G1438,Mark 5,1411,8
λίθοις,with stones,N-DMP,G3037,Mark 5,1412,8
ἰδὼν,having seen,V-APA-NMS,G3708,Mark 5,1413,8
τὸν,-,Art-AMS,G3588,Mark 5,1414,8
Ἰησοῦν,Jesus,N-AMS,G2424,Mark 5,1415,8
ἀπὸ,from,Prep,G575,Mark 5,1416,8
μακρόθεν,afar,Adv,G3113,Mark 5,1417,8
ἔδραμεν,he ran,V-AIA-3S,G5143,Mark 5,1418,8
προσεκύνησεν,fell on his knees,V-AIA-3S,G4352,Mark 5,1419,8
αὐτόν,before Him,PPro-AM3S,G846,Mark 5,1420,8
κράξας,having cried,V-APA-NMS,G2896,Mark 5,1421,8
φωνῇ,in a voice,N-DFS,G5456,Mark 5,1422,8
μεγάλῃ,loud,Adj-DFS,G3173,Mark 5,1423,8
λέγει,he said,V-PIA-3S,G3004,Mark 5,1424,8
Τί,What,IPro-NNS,G5101,Mark 5,1425,8
ἐμοὶ,to me,PPro-D1S,G1473,Mark 5,1426,8
σοί,to You,PPro-D2S,G4771,Mark 5,1427,8
Ἰησοῦ,Jesus,N-VMS,G2424,Mark 5,1428,8
Υἱὲ,Son,N-VMS,G5207,Mark 5,1429,8
τοῦ,-,Art-GMS,G3588,Mark 5,1430,8
Θεοῦ,of God,N-GMS,G2316,Mark 5,1431,8
Ὑψίστου,Most High,Adj-GMS-S,G5310,Mark 5,1432,8
ὁρκίζω,I adjure,V-PIA-1S,G3726,Mark 5,1433,8
σε,You,PPro-A2S,G4771,Mark 5,1434,8
Θεόν,by God,N-AMS,G2316,Mark 5,1435,8
μή,not,Adv,G3361,Mark 5,1436,8
με,me,PPro-A1S,G1473,Mark 5,1437,8
βασανίσῃς,torment,V-ASA-2S,G928,Mark 5,1438,8
ἔλεγεν,He was saying,V-IIA-3S,G2036,Mark 5,1439,8
γὰρ,for,Conj,G1063,Mark 5,1440,8
αὐτῷ,to him,PPro-DN3S,G846,Mark 5,1441,8
Ἔξελθε,You come forth,V-AMA-2S,G1831,Mark 5,1442,8
τὸ,the,Art-VNS,G3588,Mark 5,1443,8
πνεῦμα,spirit,N-VNS,G4151,Mark 5,1444,8
ἀκάθαρτον,unclean,Adj-VNS,G169,Mark 5,1445,8
ἀνθρώπου,man,N-GMS,G444,Mark 5,1446,8
ἐπηρώτα,He was asking,V-IIA-3S,G1905,Mark 5,1447,8
ὄνομά,the name,N-NNS,G3686,Mark 5,1448,8
σοι,of you,PPro-D2S,G4771,Mark 5,1449,8
Λεγιὼν,Legion,N-NFS,G3003,Mark 5,1450,8
μοι,to Me,PPro-D1S,G1473,Mark 5,1451,8
ὅτι,because,Conj,G3754,Mark 5,1452,8
πολλοί,many,Adj-NMP,G4183,Mark 5,1453,8
ἐσμεν,we are,V-PIA-1P,G1510,Mark 5,1454,8
παρεκάλει,he begged,V-IIA-3S,G3870,Mark 5,1455,8
πολλὰ,numerous times,Adj-ANP,G4183,Mark 5,1456,8
ἵνα,that,Conj,G2443,Mark 5,1457,8
μὴ,not,Adv,G3361,Mark 5,1458,8
αὐτὰ,them,PPro-AN3P,G846,Mark 5,1459,8
ἀποστείλῃ,He would send,V-ASA-3S,G649,Mark 5,1460,8
ἔξω,out of,Prep,G1854,Mark 5,1461,8
χώρας,country,N-GFS,G5561,Mark 5,1462,8
Ἦν,There was,V-IIA-3S,G1510,Mark 5,1463,8
δὲ,now,Conj,G1161,Mark 5,1464,8
ἐκεῖ,there,Adv,G1563,Mark 5,1465,8
πρὸς,near,Prep,G4314,Mark 5,1466,8
τῷ,the,Art-DNS,G3588,Mark 5,1467,8
ὄρει,mountain,N-DNS,G3735,Mark 5,1468,8
ἀγέλη,a herd,N-NFS,G34,Mark 5,1469,8
χοίρων,of pigs,N-GMP,G5519,Mark 5,1470,8
μεγάλη,great,Adj-NFS,G3173,Mark 5,1471,8
βοσκομένη,feeding,V-PPM/P-NFS,G1006,Mark 5,1472,8
παρεκάλεσαν,they begged,V-AIA-3P,G3870,Mark 5,1473,8
λέγοντες,saying,V-PPA-NMP,G3004,Mark 5,1474,8
Πέμψον,Send,V-AMA-2S,G3992,Mark 5,1475,8
ἡμᾶς,us,PPro-A1P,G1473,Mark 5,1476,8
τοὺς,the,Art-AMP,G3588,Mark 5,1477,8
χοίρους,pigs,N-AMP,G5519,Mark 5,1478,8
αὐτοὺς,them,PPro-AM3P,G846,Mark 5,1479,8
εἰσέλθωμεν,we may enter,V-ASA-1P,G1525,Mark 5,1480,8
ἐπέτρεψεν,He allowed,V-AIA-3S,G2010,Mark 5,1481,8
αὐτοῖς,them,PPro-DN3P,G846,Mark 5,1482,8
ἐξελθόντα,having gone out,V-APA-NNP,G1831,Mark 5,1483,8
τὰ,the,Art-NNP,G3588,Mark 5,1484,8
πνεύματα,spirits,N-NNP,G4151,Mark 5,1485,8
ἀκάθαρτα,unclean,Adj-NNP,G169,Mark 5,1486,8
εἰσῆλθον,entered,V-AIA-3P,G1525,Mark 5,1487,8
ὥρμησεν,rushed,V-AIA-3S,G3729,Mark 5,1488,8
ἡ,the,Art-NFS,G3588,Mark 5,1489,8
κατὰ,down,Prep,G2596,Mark 5,1490,8
κρημνοῦ,steep bank,N-GMS,G2911,Mark 5,1491,8
θάλασσαν,sea,N-AFS,G2281,Mark 5,1492,8
ὡς,about,Adv,G5613,Mark 5,1493,8
δισχίλιοι,two thousand,Adj-NMP,G1367,Mark 5,1494,8
ἐπνίγοντο,they were drowned,V-IIM/P-3P,G4155,Mark 5,1495,8
τῇ,the,Art-DFS,G3588,Mark 5,1496,8
θαλάσσῃ,sea,N-DFS,G2281,Mark 5,1497,8
οἱ,those,Art-NMP,G3588,Mark 5,1498,8
βόσκοντες,feeding,V-PPA-NMP,G1006,Mark 5,1499,8
ἔφυγον,fled,V-AIA-3P,G5343,Mark 5,1500,8
ἀπήγγειλαν,proclaimed it,V-AIA-3P,G518,Mark 5,1501,8
πόλιν,city,N-AFS,G4172,Mark 5,1502,8
ἀγρούς,country,N-AMP,G68,Mark 5,1503,8
ἰδεῖν,to see,V-ANA,G3708,Mark 5,1504,8
τί,what,IPro-NNS,G5101,Mark 5,1505,8
ἐστιν,it is,V-PIA-3S,G1510,Mark 5,1506,8
τὸ,that,Art-NNS,G3588,Mark 5,1507,8
γεγονός,has been done,V-RPA-NNS,G1096,Mark 5,1508,8
ἔρχονται,they come,V-PIM/P-3P,G2064,Mark 5,1509,8
θεωροῦσιν,see,V-PIA-3P,G2334,Mark 5,1510,8
δαιμονιζόμενον,possessed by demons,V-PPM/P-AMS,G1139,Mark 5,1511,8
καθήμενον,sitting,V-PPM/P-AMS,G2521,Mark 5,1512,8
ἱματισμένον,clothed,V-RPM/P-AMS,G2439,Mark 5,1513,8
σωφρονοῦντα,sound minded,V-PPA-AMS,G4993,Mark 5,1514,8
ἐσχηκότα,having had,V-RPA-AMS,G2192,Mark 5,1515,8
λεγιῶνα,legion,N-AMS,G3003,Mark 5,1516,8
ἐφοβήθησαν,they were afraid,V-AIP-3P,G5399,Mark 5,1517,8
διηγήσαντο,related,V-AIM-3P,G1334,Mark 5,1518,8
αὐτοῖς,to them,PPro-DM3P,G846,Mark 5,1519,8
ἰδόντες,having seen it,V-APA-NMP,G3708,Mark 5,1520,8
πῶς,how,Adv,G4459,Mark 5,1521,8
ἐγένετο,it happened,V-AIM-3S,G1096,Mark 5,1522,8
τῷ,to the one,Art-DMS,G3588,Mark 5,1523,8
δαιμονιζομένῳ,being possessed by demons,V-PPM/P-DMS,G1139,Mark 5,1524,8
περὶ,concerning,Prep,G4012,Mark 5,1525,8
ἤρξαντο,they began,V-AIM-3P,G756,Mark 5,1526,8
παρακαλεῖν,to implore,V-PNA,G3870,Mark 5,1527,8
ἀπελθεῖν,to depart,V-ANA,G565,Mark 5,1528,8
ὁρίων,region,N-GNP,G3725,Mark 5,1529,8
αὐτῶν,of them,PPro-GM3P,G846,Mark 5,1530,8
ἐμβαίνοντος,having entered,V-PPA-GMS,G1684,Mark 5,1531,8
πλοῖον,boat,N-ANS,G4143,Mark 5,1532,8
ὁ,the one,Art-NMS,G3588,Mark 5,1533,8
δαιμονισθεὶς,having been possessed by demons,V-APP-NMS,G1139,Mark 5,1534,8
μετ,with,Prep,G3326,Mark 5,1535,8
ᾖ,he might be,V-PSA-3S,G1510,Mark 5,1536,8
οὐκ,not,Adv,G3756,Mark 5,1537,8
ἀφῆκεν,He did permit,V-AIA-3S,G863,Mark 5,1538,8
ἀλλὰ,but,Conj,G235,Mark 5,1539,8
Ὕπαγε,Go,V-PMA-2S,G5217,Mark 5,1540,8
οἶκόν,home,N-AMS,G3624,Mark 5,1541,8
σου,of you,PPro-G2S,G4771,Mark 5,1542,8
σούς,your own,PPro-AM2P,G4674,Mark 5,1543,8
ἀπάγγειλον,report,V-AMA-2S,G518,Mark 5,1544,8
ὅσα,how much,RelPro-ANP,G3745,Mark 5,1545,8
Κύριός,Lord,N-NMS,G2962,Mark 5,1546,8
πεποίηκεν,did,V-RIA-3S,G4160,Mark 5,1547,8
ἠλέησέν,had mercy on,V-AIA-3S,G1653,Mark 5,1548,8
ἀπῆλθεν,he departed,V-AIA-3S,G565,Mark 5,1549,8
ἤρξατο,began,V-AIM-3S,G756,Mark 5,1550,8
κηρύσσειν,to proclaim,V-PNA,G2784,Mark 5,1551,8
Δεκαπόλει,Decapolis,N-DFS,G1179,Mark 5,1552,8
ἐποίησεν,had done,V-AIA-3S,G4160,Mark 5,1553,8
Ἰησοῦς,Jesus,N-NMS,G2424,Mark 5,1554,8
πάντες,all,Adj-NMP,G3956,Mark 5,1555,8
ἐθαύμαζον,were marveling,V-IIA-3P,G2296,Mark 5,1556,8
διαπεράσαντος,having passed over,V-APA-GMS,G1276,Mark 5,1557,8
Ἰησοῦ,Jesus,N-GMS,G2424,Mark 5,1558,8
πλοίῳ,boat,N-DNS,G4143,Mark 5,1559,8
πάλιν,again,Adv,G3825,Mark 5,1560,8
συνήχθη,was gathered,V-AIP-3S,G4863,Mark 5,1561,8
ὄχλος,a crowd,N-NMS,G3793,Mark 5,1562,8
πολὺς,great,Adj-NMS,G4183,Mark 5,1563,8
ἐπ,to,Prep,G1909,Mark 5,1564,8
παρὰ,beside,Prep,G3844,Mark 5,1565,8
ἔρχεται,comes,V-PIM/P-3S,G2064,Mark 5,1566,8
εἷς,one,Adj-NMS,G1520,Mark 5,1567,8
ἀρχισυναγώγων,synagogue rulers,N-GMP,G752,Mark 5,1568,8
ὀνόματι,named,N-DNS,G3686,Mark 5,1569,8
Ἰάϊρος,Jairus,N-NMS,G2383,Mark 5,1570,8
πίπτει,falls,V-PIA-3S,G4098,Mark 5,1571,8
πόδας,feet,N-AMP,G4228,Mark 5,1572,8
παρακαλεῖ,he begs,V-PIA-3S,G3870,Mark 5,1573,8
λέγων,saying,V-PPA-NMS,G3004,Mark 5,1574,8
Τὸ,The,Art-NNS,G3588,Mark 5,1575,8
θυγάτριόν,little daughter,N-NNS,G2365,Mark 5,1576,8
μου,of me,PPro-G1S,G1473,Mark 5,1577,8
ἐσχάτως,at the end,Adv,G2079,Mark 5,1578,8
ἔχει,is holding,V-PIA-3S,G2192,Mark 5,1579,8
ἐλθὼν,having come,V-APA-NMS,G2064,Mark 5,1580,8
ἐπιθῇς,You would lay,V-ASA-2S,G2007,Mark 5,1581,8
χεῖρας,hands,N-AFP,G5495,Mark 5,1582,8
αὐτῇ,on her,PPro-DF3S,G846,Mark 5,1583,8
σωθῇ,she might be cured,V-ASP-3S,G4982,Mark 5,1584,8
ζήσῃ,she shall live,V-ASA-3S,G2198,Mark 5,1585,8
ἠκολούθει,was following,V-IIA-3S,G190,Mark 5,1586,8
πολύς,great,Adj-NMS,G4183,Mark 5,1587,8
συνέθλιβον,pressing in on,V-IIA-3P,G4918,Mark 5,1588,8
γυνὴ,a woman,N-NFS,G1135,Mark 5,1589,8
οὖσα,being,V-PPA-NFS,G1510,Mark 5,1590,8
ῥύσει,a flux,N-DFS,G4511,Mark 5,1591,8
αἵματος,of blood,N-GNS,G129,Mark 5,1592,8
δώδεκα,twelve,Adj-ANP,G1427,Mark 5,1593,8
ἔτη,years,N-ANP,G2094,Mark 5,1594,8
παθοῦσα,having suffered,V-APA-NFS,G3958,Mark 5,1595,8
ὑπὸ,under,Prep,G5259,Mark 5,1596,8
πολλῶν,many,Adj-GMP,G4183,Mark 5,1597,8
ἰατρῶν,physicians,N-GMP,G2395,Mark 5,1598,8
δαπανήσασα,having spent,V-APA-NFS,G1159,Mark 5,1599,8
τὰ,the,Art-ANP,G3588,Mark 5,1600,8
παρ,of,Prep,G3844,Mark 5,1601,8
αὐτῆς,her,PPro-GF3S,G846,Mark 5,1602,8
πάντα,all,Adj-ANP,G3956,Mark 5,1603,8
μηδὲν,in no way,Adj-ANS,G3367,Mark 5,1604,8
ὠφεληθεῖσα,having benefited,V-APP-NFS,G5623,Mark 5,1605,8
μᾶλλον,rather,Adv,G3123,Mark 5,1606,8
χεῖρον,worse,Adj-ANS-C,G5501,Mark 5,1607,8
ἐλθοῦσα,having come,V-APA-NFS,G2064,Mark 5,1608,8
ἀκούσασα,having heard,V-APA-NFS,G191,Mark 5,1609,8
τὰ,-,Art-NNP,G3588,Mark 5,1610,8
ὄχλῳ,crowd,N-DMS,G3793,Mark 5,1611,8
ὄπισθεν,behind,Adv,G3693,Mark 5,1612,8
ἥψατο,she touched,V-AIM-3S,G680,Mark 5,1613,8
ἱματίου,clothing,N-GNS,G2440,Mark 5,1614,8
Ἐὰν,If,Conj,G1437,Mark 5,1615,8
ἅψωμαι,I shall touch,V-ASM-1S,G680,Mark 5,1616,8
κἂν,even,Adv,G2579,Mark 5,1617,8
ἱματίων,garments,N-GNP,G2440,Mark 5,1618,8
σωθήσομαι,I will be healed,V-FIP-1S,G4982,Mark 5,1619,8
ἐξηράνθη,was dried up,V-AIP-3S,G3583,Mark 5,1620,8
πηγὴ,flow,N-NFS,G4077,Mark 5,1621,8
ἔγνω,she knew,V-AIA-3S,G1097,Mark 5,1622,8
σώματι,body,N-DNS,G4983,Mark 5,1623,8
ἴαται,she was healed,V-RIM/P-3S,G2390,Mark 5,1624,8
μάστιγος,affliction,N-GFS,G3148,Mark 5,1625,8
ἐπιγνοὺς,having known,V-APA-NMS,G1921,Mark 5,1626,8
ἑαυτῷ,Himself,RefPro-DM3S,G1438,Mark 5,1627,8
ἐξ,out of,Prep,G1537,Mark 5,1628,8
δύναμιν,power,N-AFS,G1411,Mark 5,1629,8
ἐξελθοῦσαν,having gone forth,V-APA-AFS,G1831,Mark 5,1630,8
ἐπιστραφεὶς,having turned,V-APP-NMS,G1994,Mark 5,1631,8
Τίς,Who,IPro-NMS,G5101,Mark 5,1632,8
ἔλεγον,were saying,V-IIA-3P,G2036,Mark 5,1633,8
μαθηταὶ,disciples,N-NMP,G3101,Mark 5,1634,8
Βλέπεις,You see,V-PIA-2S,G991,Mark 5,1635,8
ὄχλον,crowd,N-AMS,G3793,Mark 5,1636,8
συνθλίβοντά,pressing in on,V-PPA-AMS,G4918,Mark 5,1637,8
λέγεις,say You,V-PIA-2S,G3004,Mark 5,1638,8
περιεβλέπετο,He was looking around,V-IIM-3S,G4017,Mark 5,1639,8
τοῦτο,this,DPro-ANS,G3778,Mark 5,1640,8
ποιήσασαν,having done,V-APA-AFS,G4160,Mark 5,1641,8
φοβηθεῖσα,having been frightened,V-APP-NFS,G5399,Mark 5,1642,8
τρέμουσα,trembling,V-PPA-NFS,G5141,Mark 5,1643,8
εἰδυῖα,knowing,V-RPA-NFS,G1492,Mark 5,1644,8
ὃ,what,RelPro-NNS,G3739,Mark 5,1645,8
γέγονεν,had been done,V-RIA-3S,G1096,Mark 5,1646,8
ἦλθεν,came,V-AIA-3S,G2064,Mark 5,1647,8
προσέπεσεν,fell down before,V-AIA-3S,G4363,Mark 5,1648,8
εἶπεν,told,V-AIA-3S,G2036,Mark 5,1649,8
πᾶσαν,all,Adj-AFS,G3956,Mark 5,1650,8
ἀλήθειαν,truth,N-AFS,G225,Mark 5,1651,8
Ὁ,-,Art-NMS,G3588,Mark 5,1652,8
Θυγάτηρ,Daughter,N-NFS,G2364,Mark 5,1653,8
πίστις,faith,N-NFS,G4102,Mark 5,1654,8
σέσωκέν,has healed,V-RIA-3S,G4982,Mark 5,1655,8
ὕπαγε,go,V-PMA-2S,G5217,Mark 5,1656,8
εἰρήνην,peace,N-AFS,G1515,Mark 5,1657,8
ἴσθι,be,V-PMA-2S,G1510,Mark 5,1658,8
ὑγιὴς,sound,Adj-NFS,G5199,Mark 5,1659,8
μάστιγός,affliction,N-GFS,G3148,Mark 5,1660,8
Ἔτι,While yet,Adv,G2089,Mark 5,1661,8
λαλοῦντος,is speaking,V-PPA-GMS,G2980,Mark 5,1662,8
ἀρχισυναγώγου,ruler of synagogue’s house,N-GMS,G752,Mark 5,1663,8
Ἡ,The,Art-NFS,G3588,Mark 5,1664,8
θυγάτηρ,daughter,N-NFS,G2364,Mark 5,1665,8
ἀπέθανεν,is dead,V-AIA-3S,G599,Mark 5,1666,8
τί,why,IPro-ANS,G5101,Mark 5,1667,8
ἔτι,still,Adv,G2089,Mark 5,1668,8
σκύλλεις,trouble you,V-PIA-2S,G4660,Mark 5,1669,8
διδάσκαλον,Teacher,N-AMS,G1320,Mark 5,1670,8
παρακούσας,having heard,V-APA-NMS,G3878,Mark 5,1671,8
λόγον,word,N-AMS,G3056,Mark 5,1672,8
λαλούμενον,spoken,V-PPM/P-AMS,G2980,Mark 5,1673,8
ἀρχισυναγώγῳ,ruler of the synagogue,N-DMS,G752,Mark 5,1674,8
Μὴ,Not,Adv,G3361,Mark 5,1675,8
φοβοῦ,fear,V-PMM/P-2S,G5399,Mark 5,1676,8
μόνον,only,Adv,G3440,Mark 5,1677,8
πίστευε,believe,V-PMA-2S,G4100,Mark 5,1678,8
οὐδένα,no one,Adj-AMS,G3762,Mark 5,1679,8
συνακολουθῆσαι,to follow,V-ANA,G4870,Mark 5,1680,8
εἰ,if,Conj,G1487,Mark 5,1681,8
Πέτρον,Peter,N-AMS,G4074,Mark 5,1682,8
Ἰάκωβον,James,N-AMS,G2385,Mark 5,1683,8
Ἰωάννην,John,N-AMS,G2491,Mark 5,1684,8
ἀδελφὸν,brother,N-AMS,G80,Mark 5,1685,8
Ἰακώβου,of James,N-GMS,G2385,Mark 5,1686,8
οἶκον,house,N-AMS,G3624,Mark 5,1687,8
θεωρεῖ,He beholds,V-PIA-3S,G2334,Mark 5,1688,8
θόρυβον,a commotion,N-AMS,G2351,Mark 5,1689,8
κλαίοντας,weeping,V-PPA-AMP,G2799,Mark 5,1690,8
ἀλαλάζοντας,wailing,V-PPA-AMP,G214,Mark 5,1691,8
πολλά,much,Adj-ANP,G4183,Mark 5,1692,8
εἰσελθὼν,having entered,V-APA-NMS,G1525,Mark 5,1693,8
Τί,Why,IPro-ANS,G5101,Mark 5,1694,8
θορυβεῖσθε,make you commotion,V-PIM/P-2P,G2350,Mark 5,1695,8
κλαίετε,weep,V-PIA-2P,G2799,Mark 5,1696,8
παιδίον,child,N-NNS,G3813,Mark 5,1697,8
καθεύδει,sleeps,V-PIA-3S,G2518,Mark 5,1698,8
κατεγέλων,they were laughing at,V-IIA-3P,G2606,Mark 5,1699,8
Αὐτὸς,He,PPro-NM3S,G846,Mark 5,1700,8
ἐκβαλὼν,having put out,V-APA-NMS,G1544,Mark 5,1701,8
πάντας,all,Adj-AMP,G3956,Mark 5,1702,8
παραλαμβάνει,takes with Him,V-PIA-3S,G3880,Mark 5,1703,8
πατέρα,father,N-AMS,G3962,Mark 5,1704,8
παιδίου,child,N-GNS,G3813,Mark 5,1705,8
μητέρα,mother,N-AFS,G3384,Mark 5,1706,8
εἰσπορεύεται,enters in,V-PIM/P-3S,G1531,Mark 5,1707,8
ὅπου,where,Adv,G3699,Mark 5,1708,8
κρατήσας,having taken,V-APA-NMS,G2902,Mark 5,1709,8
χειρὸς,hand,N-GFS,G5495,Mark 5,1710,8
Ταλιθὰ,Talitha,N-VFS,G5008,Mark 5,1711,8
κούμ,koum,V-AMA-2S,G2891,Mark 5,1712,8
ὅ,Which,RelPro-NNS,G3739,Mark 5,1713,8
μεθερμηνευόμενον,translated,V-PPM/P-NNS,G3177,Mark 5,1714,8
Τὸ,-,Art-VNS,G3588,Mark 5,1715,8
Κοράσιον,Little girl,N-VNS,G2877,Mark 5,1716,8
σοὶ,to you,PPro-D2S,G4771,Mark 5,1717,8
λέγω,I say,V-PIA-1S,G3004,Mark 5,1718,8
ἔγειρε,arise,V-PMA-2S,G1453,Mark 5,1719,8
ἀνέστη,arose,V-AIA-3S,G450,Mark 5,1720,8
κοράσιον,girl,N-NNS,G2877,Mark 5,1721,8
περιεπάτει,began walking,V-IIA-3S,G4043,Mark 5,1722,8
ἐτῶν,of years,N-GNP,G2094,Mark 5,1723,8
δώδεκα,twelve,Adj-GNP,G1427,Mark 5,1724,8
ἐξέστησαν,they were overcome,V-AIA-3P,G1839,Mark 5,1725,8
ἐκστάσει,with amazement,N-DFS,G1611,Mark 5,1726,8
διεστείλατο,He instructed,V-AIM-3S,G1291,Mark 5,1727,8
μηδεὶς,no one,Adj-NMS,G3367,Mark 5,1728,8
γνοῖ,should know,V-ASA-3S,G1097,Mark 5,1729,8
δοθῆναι,to be given,V-ANP,G1325,Mark 5,1730,8
φαγεῖν,to eat,V-ANA,G5315,Mark 5,1731,8
Καὶ,And,Conj,G2532,Mark 6,1732,8
ἐξῆλθεν,He went out,V-AIA-3S,G1831,Mark 6,1733,8
ἐκεῖθεν,from there,Adv,G1564,Mark 6,1734,8
καὶ,and,Conj,G2532,Mark 6,1735,8
ἔρχεται,came,V-PIM/P-3S,G2064,Mark 6,1736,8
εἰς,into,Prep,G1519,Mark 6,1737,8
τὴν,the,Art-AFS,G3588,Mark 6,1738,8
πατρίδα,hometown,N-AFS,G3968,Mark 6,1739,8
αὐτοῦ,of Him,PPro-GM3S,G846,Mark 6,1740,8
ἀκολουθοῦσιν,follow,V-PIA-3P,G190,Mark 6,1741,8
αὐτῷ,Him,PPro-DM3S,G846,Mark 6,1742,8
οἱ,the,Art-NMP,G3588,Mark 6,1743,8
μαθηταὶ,disciples,N-NMP,G3101,Mark 6,1744,8
γενομένου,having come,V-APM-GNS,G1096,Mark 6,1745,8
σαββάτου,the Sabbath,N-GNS,G4521,Mark 6,1746,8
ἤρξατο,He began,V-AIM-3S,G756,Mark 6,1747,8
διδάσκειν,to teach,V-PNA,G1321,Mark 6,1748,8
ἐν,in,Prep,G1722,Mark 6,1749,8
τῇ,the,Art-DFS,G3588,Mark 6,1750,8
συναγωγῇ,synagogue,N-DFS,G4864,Mark 6,1751,8
πολλοὶ,many,Adj-NMP,G4183,Mark 6,1752,8
ἀκούοντες,hearing,V-PPA-NMP,G191,Mark 6,1753,8
ἐξεπλήσσοντο,were astonished,V-IIM/P-3P,G1605,Mark 6,1754,8
λέγοντες,saying,V-PPA-NMP,G3004,Mark 6,1755,8
Πόθεν,From where,Adv,G4159,Mark 6,1756,8
τούτῳ,to this man,DPro-DMS,G3778,Mark 6,1757,8
ταῦτα,these things,DPro-NNP,G3778,Mark 6,1758,8
τίς,what is,IPro-NFS,G5101,Mark 6,1759,8
ἡ,the,Art-NFS,G3588,Mark 6,1760,8
σοφία,wisdom,N-NFS,G4678,Mark 6,1761,8
δοθεῖσα,having been given,V-APP-NFS,G1325,Mark 6,1762,8
αἱ,the,Art-NFP,G3588,Mark 6,1763,8
δυνάμεις,miracles,N-NFP,G1411,Mark 6,1764,8
τοιαῦται,such,DPro-NFP,G5108,Mark 6,1765,8
διὰ,by,Prep,G1223,Mark 6,1766,8
τῶν,the,Art-GFP,G3588,Mark 6,1767,8
χειρῶν,hands,N-GFP,G5495,Mark 6,1768,8
γινόμεναι,are done,V-PPM/P-NFP,G1096,Mark 6,1769,8
οὐχ,Not,Adv,G3756,Mark 6,1770,8
οὗτός,this,DPro-NMS,G3778,Mark 6,1771,8
ἐστιν,is,V-PIA-3S,G1510,Mark 6,1772,8
ὁ,the,Art-NMS,G3588,Mark 6,1773,8
τέκτων,carpenter,N-NMS,G5045,Mark 6,1774,8
υἱὸς,son,N-NMS,G5207,Mark 6,1775,8
τῆς,-,Art-GFS,G3588,Mark 6,1776,8
Μαρίας,of Mary,N-GFS,G3137,Mark 6,1777,8
ἀδελφὸς,brother,N-NMS,G80,Mark 6,1778,8
Ἰακώβου,of James,N-GMS,G2385,Mark 6,1779,8
Ἰωσῆτος,Joseph,N-GMS,G2500,Mark 6,1780,8
Ἰούδα,Judas,N-GMS,G2455,Mark 6,1781,8
Σίμωνος,Simon,N-GMS,G4613,Mark 6,1782,8
οὐκ,not,Adv,G3756,Mark 6,1783,8
εἰσὶν,are,V-PIA-3P,G1510,Mark 6,1784,8
ἀδελφαὶ,sisters,N-NFP,G79,Mark 6,1785,8
ὧδε,here,Adv,G5602,Mark 6,1786,8
πρὸς,with,Prep,G4314,Mark 6,1787,8
ἡμᾶς,us,PPro-A1P,G1473,Mark 6,1788,8
ἐσκανδαλίζοντο,they took offense,V-IIM/P-3P,G4624,Mark 6,1789,8
ἔλεγεν,said,V-IIA-3S,G2036,Mark 6,1790,8
αὐτοῖς,to them,PPro-DM3P,G846,Mark 6,1791,8
Ἰησοῦς,Jesus,N-NMS,G2424,Mark 6,1792,8
ὅτι,-,Conj,G3754,Mark 6,1793,8
Οὐκ,Not,Adv,G3756,Mark 6,1794,8
ἔστιν,is,V-PIA-3S,G1510,Mark 6,1795,8
προφήτης,a prophet,N-NMS,G4396,Mark 6,1796,8
ἄτιμος,without honor,Adj-NMS,G820,Mark 6,1797,8
εἰ,if,Conj,G1487,Mark 6,1798,8
μὴ,not,Adv,G3361,Mark 6,1799,8
πατρίδι,hometown,N-DFS,G3968,Mark 6,1800,8
τοῖς,-,Art-DMP,G3588,Mark 6,1801,8
συγγενεῦσιν,relatives,Adj-DMP,G4773,Mark 6,1802,8
